"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"27",538130451873792000,372922529,"Fri Nov 28 00:41:12 +0000 2014","2014-11-28 00:41:12",NA,NA,"","Las capacidades de este país son tan grandes como su sociedad, que esta incluida en cada proceso de este país.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-15 18:39:35",0,NA
"28",538145556090998784,372922529,"Fri Nov 28 01:41:13 +0000 2014","2014-11-28 01:41:13",NA,NA,"","La corrupción en cada esfera de la sociedad tiene que ser erradicada y nosotros podemos ayudar a combatir este mal.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-15 18:39:35",0,NA
"29",538160898704015360,372922529,"Fri Nov 28 02:42:11 +0000 2014","2014-11-28 02:42:11",NA,NA,"","La prevención del delito debe ser en razón de nuevos programas que fomenten el deporte entre jóvenes",1,0,0,0,0,"2015-09-01 23:28:42","2015-09-15 18:39:35",0,NA
"30",538175991428837376,372922529,"Fri Nov 28 03:42:09 +0000 2014","2014-11-28 03:42:09",NA,NA,"","Urgente analizar la política exterior de #México hoy nuestro país no goza de respeto en el mundo.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-17 04:45:54",0,NA
"31",538191114184822784,372922529,"Fri Nov 28 04:42:15 +0000 2014","2014-11-28 04:42:15",NA,NA,"","La razón y la inteligencia: dos virtudes que no son de todos, buenas noches.",1,1,0,0,0,"2015-09-01 23:28:42","2015-09-18 12:19:58",0,NA
"32",538346676956573696,372922529,"Fri Nov 28 15:00:24 +0000 2014","2014-11-28 15:00:24",NA,NA,"","La violencia jamás tendrá justificación, cambiemos y hagamos la paz, ¡Excelente viernes!",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-18 12:19:58",0,NA
"33",538384348840345600,372922529,"Fri Nov 28 17:30:06 +0000 2014","2014-11-28 17:30:06",NA,NA,"","La fortaleza del Estado de Derecho radica en: sus ciudadanos, la participación y las instituciones.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-21 11:02:44",0,NA
"34",538407056462467072,372922529,"Fri Nov 28 19:00:20 +0000 2014","2014-11-28 19:00:20",NA,NA,"","El discurso de cada político debe estar acorde con la realidad y no con promesas al aire.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-21 11:02:44",0,NA
"35",538444745207328768,372922529,"Fri Nov 28 21:30:05 +0000 2014","2014-11-28 21:30:05",NA,NA,"","Han tenido que pasar más de 10 años para que el gobierno se digitalice, ¿Cuánto más se invertirá para estar a la altura?",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-21 11:02:44",0,NA
"36",538467435909627904,372922529,"Fri Nov 28 23:00:15 +0000 2014","2014-11-28 23:00:15",NA,NA,"","Los retos de la democracia, hoy están ligados con los retos en seguridad.",0,0,0,0,0,"2015-09-01 23:28:42","2015-09-21 22:30:16",0,NA
"37",538490082445889536,372922529,"Sat Nov 29 00:30:14 +0000 2014","2014-11-29 00:30:14",NA,NA,"","Si estamos convencidos de crecer como país, también debemos estar convencidos de ser mejores seres humanos.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-21 22:30:16",0,NA
"38",538505137883328512,372922529,"Sat Nov 29 01:30:04 +0000 2014","2014-11-29 01:30:04",NA,NA,"","Garantizar la seguridad como Estado es una prioridad, no se debe esperar más, sumemos y no restemos a nuestro país.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-21 22:30:16",0,NA
"39",538520224958410752,372922529,"Sat Nov 29 02:30:01 +0000 2014","2014-11-29 02:30:01",NA,NA,"","La corrupción es asunto de todos los días, no debe ser más parte de nuestra cultura.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-22 16:02:34",0,NA
"40",538535368144871424,372922529,"Sat Nov 29 03:30:11 +0000 2014","2014-11-29 03:30:11",NA,NA,"","El dialogo siempre será la vía para emprender acciones de fondo en cada rincón de México y el Mundo.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-24 12:53:13",0,NA
"41",538550464933933056,372922529,"Sat Nov 29 04:30:11 +0000 2014","2014-11-29 04:30:11",NA,NA,"","Establecer los límites entre la coherencia y la razón no es sencillo, pero la congruencia también está presente, buenas noches.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"42",539435005844283392,372922529,"Mon Dec 01 15:05:02 +0000 2014","2014-12-01 15:05:02",NA,NA,"","1 de diciembre #DiaMundialDelSIDA la prevención no cuesta nada, pero si puedes perder mucho.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"43",539465514540474368,372922529,"Mon Dec 01 17:06:16 +0000 2014","2014-12-01 17:06:16",NA,NA,"","Las medidas de corto plazo en seguridad tienen que tener una planeación, pero hoy se necesitan resultados.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"44",539495712287780864,372922529,"Mon Dec 01 19:06:15 +0000 2014","2014-12-01 19:06:15",NA,NA,"","El diálogo entre ciudadanos construye, pero el diálogo entre ciudadano y autoridad parece lo contrario.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"45",539525854607327232,372922529,"Mon Dec 01 21:06:02 +0000 2014","2014-12-01 21:06:02",NA,NA,"","Los modelos educativos en México necesitan estar acorde con este siglo y no con los del siglo pasado.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"46",539541236760072192,372922529,"Mon Dec 01 22:07:09 +0000 2014","2014-12-01 22:07:09",NA,NA,"","Es responsabilidad de todos sumar esfuerzos para que México sea una nación de oportunidades y paz",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"47",539556304780414976,372922529,"Mon Dec 01 23:07:02 +0000 2014","2014-12-01 23:07:02",NA,NA,"","Como ciudadano es importante estar atentos a todas las variaciones económicas y prevenir para un inicio de año.",1,1,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"48",539572173212372992,372922529,"Tue Dec 02 00:10:05 +0000 2014","2014-12-02 00:10:05",NA,NA,"","El aumento a las facultades del congreso nos permitirán iniciar un camino al parlamentarismo.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"49",539602393596297216,372922529,"Tue Dec 02 02:10:10 +0000 2014","2014-12-02 02:10:10",NA,NA,"","Los valores universales se implementan día a día. ¡Excelente noche!",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"50",539808723409977344,372922529,"Tue Dec 02 15:50:03 +0000 2014","2014-12-02 15:50:03",NA,NA,"","Hoy es el Día Internacional para la abolición de la esclavitud, mi reconocimiento a quienes han luchado por ello.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"51",539823871478603776,372922529,"Tue Dec 02 16:50:15 +0000 2014","2014-12-02 16:50:15",NA,NA,"","Los servicios públicos en las grandes ciudades son cada día menos eficientes, resulta urgente atender éste problema.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"52",539854296703975424,372922529,"Tue Dec 02 18:51:08 +0000 2014","2014-12-02 18:51:08",NA,NA,"","A partir del 2015 vence el plazo de los objetivos del milenio,  hay que revisar los avances de México.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"53",539884470099120128,372922529,"Tue Dec 02 20:51:02 +0000 2014","2014-12-02 20:51:02",NA,NA,"","La cuestión del Estado de Derecho no es una moda sino una forma de vida que se debe seguir en México.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"54",539914699639238656,372922529,"Tue Dec 02 22:51:10 +0000 2014","2014-12-02 22:51:10",NA,NA,"","Hoy nuestra economía depende del precio del petróleo, hoy su precio es decidido por la OPEP.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"55",539945128740143104,372922529,"Wed Dec 03 00:52:05 +0000 2014","2014-12-03 00:52:05",NA,NA,"","A pesar de diversos casos, hoy no tenemos una estrategia definida contra el bullying.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"56",539960265123459072,372922529,"Wed Dec 03 01:52:13 +0000 2014","2014-12-03 01:52:13",NA,NA,"","Los centros de esparcimiento son clave en la prevención de adicciones de jovenes, deberian de existir más.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"57",539990430121603072,372922529,"Wed Dec 03 03:52:05 +0000 2014","2014-12-03 03:52:05",NA,NA,"","La convivencia entre comunidades no es sencilla, construirla es el reto. Excelente noche.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"58",540166190274867200,372922529,"Wed Dec 03 15:30:30 +0000 2014","2014-12-03 15:30:30",NA,NA,"","La construcción de la ciudadanía tiene que ser parte de nuestra cultura, buenos días.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"59",540188823443886080,372922529,"Wed Dec 03 17:00:26 +0000 2014","2014-12-03 17:00:26",NA,NA,"","La participación ciudadana en estos momentos parece que no existe.",1,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"60",540211649857077248,372922529,"Wed Dec 03 18:31:08 +0000 2014","2014-12-03 18:31:08",NA,NA,"","La libertad de expresión es un mecanismo de participación, sin embargo debe estar libre de violencia.",1,1,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"61",540234087630262272,372922529,"Wed Dec 03 20:00:18 +0000 2014","2014-12-03 20:00:18",NA,NA,"","La transparencia y la seguridad son temas que se deben atender con urgencia en el país.",0,1,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"62",540257473928515584,372922529,"Wed Dec 03 21:33:13 +0000 2014","2014-12-03 21:33:13",NA,NA,"","La actuación del legislativo y el ejecutivo es relevante sobre el judicial ¿En qué momento se le incluye?",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"63",540279415108681728,372922529,"Wed Dec 03 23:00:25 +0000 2014","2014-12-03 23:00:25",NA,NA,"","Los ciudadanos esperan más del estado, pero es una cuestión que debe de incluir a todos.",1,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"64",540302516328472576,372922529,"Thu Dec 04 00:32:12 +0000 2014","2014-12-04 00:32:12",NA,NA,"","Se tiene que evocar a una reconciliación social que de fortaleza a nuestro país.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"65",540317582830473216,372922529,"Thu Dec 04 01:32:05 +0000 2014","2014-12-04 01:32:05",NA,NA,"","Comparto una visión incluyente de la participación activa de la sociedad en la toma de decisiones.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"66",540332672342437888,372922529,"Thu Dec 04 02:32:02 +0000 2014","2014-12-04 02:32:02",NA,NA,"","Se necesita reactivar la economía en cada rincón del país y no siempre en los mismos lugares.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"67",540363140727193600,372922529,"Thu Dec 04 04:33:06 +0000 2014","2014-12-04 04:33:06",NA,NA,"","Crear no es lo mismo que construir. Muy buenas noches.",1,1,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"68",540527504713609216,372922529,"Thu Dec 04 15:26:14 +0000 2014","2014-12-04 15:26:14",NA,NA,"","La visión de una sociedad unida debe ser parte de la cultura: buen día.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"69",540551210705498112,372922529,"Thu Dec 04 17:00:26 +0000 2014","2014-12-04 17:00:26",NA,NA,"","La violencia nunca debe ser la forma de manifestarse, cambiemos eso por propuestas concretas.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"70",540571752707784704,372922529,"Thu Dec 04 18:22:03 +0000 2014","2014-12-04 18:22:03",NA,NA,"","Se necesita un gobierno abierto que de pauta a la inclusión de actores sociales.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"71",540894817589665792,372922529,"Fri Dec 05 15:45:48 +0000 2014","2014-12-05 15:45:48",NA,NA,"","Construir un país no es lo mismo que una nación,  buen día y excelente fin se semana",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"72",540924870641459200,372922529,"Fri Dec 05 17:45:13 +0000 2014","2014-12-05 17:45:13",NA,NA,"","La defensa de la expresión de libertad esta garantizada por nuestra constitución política.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"73",540940227783577600,372922529,"Fri Dec 05 18:46:15 +0000 2014","2014-12-05 18:46:15",NA,NA,"","La paz social radica mucho en las oportunidades de empleo y educación.",0,2,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"74",540955275386028032,372922529,"Fri Dec 05 19:46:02 +0000 2014","2014-12-05 19:46:02",NA,NA,"","La voluntad política es algo que en nuestro país se conoce sólo en sus aspectos negativos.",1,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"75",541286462956646400,372922529,"Sat Dec 06 17:42:04 +0000 2014","2014-12-06 17:42:04",NA,NA,"","Lamentablemente la corrupción es de los males de este país y así se refleja en la #OCDE",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"76",541301860766728192,372922529,"Sat Dec 06 18:43:15 +0000 2014","2014-12-06 18:43:15",NA,NA,"","El poder judicial de nuestra nación está en un punto que necesita un rumbo concreto y un proyecto de Estado de Derecho.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"77",541316905760350208,372922529,"Sat Dec 06 19:43:02 +0000 2014","2014-12-06 19:43:02",NA,NA,"","Mientras los precios del crudo mexicano caen, la gasolina sube, urgente que cambie esta política.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"78",541332024347226112,372922529,"Sat Dec 06 20:43:06 +0000 2014","2014-12-06 20:43:06",NA,NA,"","Los derechos humanos es un tema que no se ha definido y siguen existiendo vacíos, se necesita de un mecanismo de resolución.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"79",541347140086140928,372922529,"Sat Dec 06 21:43:10 +0000 2014","2014-12-06 21:43:10",NA,NA,"","El dialogo es una vía que transforma  a la sociedad, mientras que la violencia siempre destruye.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"80",541362216696438784,372922529,"Sat Dec 06 22:43:05 +0000 2014","2014-12-06 22:43:05",NA,NA,"","La cultura política de este país mucho radica en la idea de nacionalismo.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"81",541377350655422464,372922529,"Sat Dec 06 23:43:13 +0000 2014","2014-12-06 23:43:13",NA,NA,"","Entendamos como paz social la no violencia y agresión a los ciudadanos que tienen los mismos derechos que nosotros.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"82",541392669834895360,372922529,"Sun Dec 07 00:44:05 +0000 2014","2014-12-07 00:44:05",NA,NA,"","La censura nunca será la vida para abrir el diálogo entre autoridades y mexicanos.",2,1,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"83",541437991198023680,372922529,"Sun Dec 07 03:44:11 +0000 2014","2014-12-07 03:44:11",NA,NA,"","La mejor opción de vida es con una condicionante: Honestidad. Buenas noches",0,1,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"84",541452566433759232,372922529,"Sun Dec 07 04:42:06 +0000 2014","2014-12-07 04:42:06",NA,NA,"","La libertad de expresión jamás debe dejar de ser libre, disfruten mucho este fin de semana.",6,2,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"85",542367540258041856,372922529,"Tue Dec 09 17:17:52 +0000 2014","2014-12-09 17:17:52",NA,NA,"","La idea de la democracia debe con llevar la idea de libertad, que tengan un excelente martes.",1,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"86",542379508221751296,372922529,"Tue Dec 09 18:05:26 +0000 2014","2014-12-09 18:05:26",NA,NA,"","De baja intensidad el posicionamiento de México en la Cumbre Iberoamericana",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"87",543836187207925760,372922529,"Sat Dec 13 18:33:45 +0000 2014","2014-12-13 18:33:45",NA,NA,"","La construcción de la ciudadanía es contigo no sin ti; excelente fin de semana.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"88",544489030118047744,372922529,"Mon Dec 15 13:47:55 +0000 2014","2014-12-15 13:47:55",NA,NA,"","En cuanto alguien comprende que obedecer leyes injustas es contrario a su dignidad de hombre, ninguna tiranía puede dominarle. Buenos días.",0,1,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"89",544524322484654080,372922529,"Mon Dec 15 16:08:09 +0000 2014","2014-12-15 16:08:09",NA,NA,"","Nuestro modelo económico necesita un cambio ante el bajo crecimiento.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"90",544549465181282304,372922529,"Mon Dec 15 17:48:04 +0000 2014","2014-12-15 17:48:04",NA,NA,"","La libertad de expresión implica tolerancia para cada ciudadano.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"91",544567670981410816,372922529,"Mon Dec 15 19:00:24 +0000 2014","2014-12-15 19:00:24",NA,NA,"","Desafortunadamente las obras públicas se realizan de día y en horas pico, mala la planeación.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"92",544590985506729984,372922529,"Mon Dec 15 20:33:03 +0000 2014","2014-12-15 20:33:03",NA,NA,"","Esperemos que la participación de México en la COP en Lima sea con propuestas ante el problema del cambio climático.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"93",544612940377124864,372922529,"Mon Dec 15 22:00:18 +0000 2014","2014-12-15 22:00:18",NA,NA,"","El combate de la corrupción no puede esperar; los niveles que se dan en México son indignantes.",0,1,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"94",544640603779117056,372922529,"Mon Dec 15 23:50:13 +0000 2014","2014-12-15 23:50:13",NA,NA,"","La reforma política que se discute dotará de facultades al D.F. diversos cambios esperemos que siga garantizando a todos los ciudadanos.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"95",544658220266962944,372922529,"Tue Dec 16 01:00:13 +0000 2014","2014-12-16 01:00:13",NA,NA,"","La decisión de ser buenos ciudadanos tiene que estar en razón de nuestros valores universales.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"96",544700963697614848,372922529,"Tue Dec 16 03:50:04 +0000 2014","2014-12-16 03:50:04",NA,NA,"","El establecimiento de mejores de políticas en cualquier ámbito deben conformarse de propuestas ciudadanas.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"97",544721387764473856,372922529,"Tue Dec 16 05:11:13 +0000 2014","2014-12-16 05:11:13",NA,NA,"","Muy buenas noches. No se debe perder de vista que somos parte de una gran nación.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"98",544841412949598208,372922529,"Tue Dec 16 13:08:10 +0000 2014","2014-12-16 13:08:10",NA,NA,"","Que tengan un excelente martes.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"99",544862069367926784,372922529,"Tue Dec 16 14:30:15 +0000 2014","2014-12-16 14:30:15",NA,NA,"","La mayoría de las libertades se adquieren, pero la pérdida se da con nuestras acciones.",1,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
"100",544886968627113984,372922529,"Tue Dec 16 16:09:11 +0000 2014","2014-12-16 16:09:11",NA,NA,"","Un cambio de modelo económico significaría cambiar el esquema social.",0,0,0,0,0,"2015-09-01 23:28:41","2015-09-26 03:04:37",0,NA
